OncodriveFML (OncodriveFML PCAWG_WGS_UTERUS_ADENOCA)	497.4%	83.3 GB	2m 28s
OncodriveFML (OncodriveFML PEDCBIOP_WGS_ES_IOCURIE_2014)	324.9%	80.8 GB	43.3s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_ACC_PRY)	194.5%	52.6 GB	41.8s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_AML_PRY)	207.0%	52.2 GB	41.6s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_ATRT_PRY)	228.0%	65.8 GB	43.7s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_BALL_PRY)	204.0%	56 GB	40.8s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_BALL_REL)	407.9%	81.4 GB	1m 13s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_BLY_PRY)	231.2%	66.5 GB	29.9s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_EPD_PRY)	233.2%	67.8 GB	29.4s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_EWS_PRY)	156.8%	47.3 GB	23.5s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_EWS_REL)	213.9%	57.1 GB	40.4s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_HCB_PRY)	197.3%	54.6 GB	40.3s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_HGG_PRY)	419.0%	83.3 GB	1m 22s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_HGG_REL)	243.4%	59 GB	41.5s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_MBL_BROAD_2012)	433.0%	82.6 GB	1m 44s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_MBL_GP3_PRY)	306.9%	79 GB	39.2s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_MBL_GP4_PRY)	442.5%	82.1 GB	1m 24s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_MBL_SHH_PRY)	356.0%	79.4 GB	1m 2s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_MBL_WNT_PRY)	282.7%	71.5 GB	50.5s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_NBL_PRY)	333.0%	73.2 GB	51.6s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_NBL_UCOLOGNE_2015)	379.3%	79.5 GB	1m 1s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_OS_PRY)	270.8%	70.9 GB	49.3s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_PIA_PRY)	220.0%	57.4 GB	41.3s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_RB_PRY)	163.7%	50.7 GB	40.1s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_RHBDS_PRY)	164.0%	54.3 GB	37.6s
OncodriveFML (OncodriveFML PEDCBIOP_WXS_WT_PRY)	259.7%	62.7 GB	42.2s
OncodriveFML (OncodriveFML STJUDE_WGS_D_ACC_2018)	219.0%	67 GB	30s
OncodriveFML (OncodriveFML STJUDE_WGS_D_ALL_2018)	521.9%	83.4 GB	2m 14s
OncodriveFML (OncodriveFML STJUDE_WGS_D_AML_2018)	216.7%	61.5 GB	44.4s
OncodriveFML (OncodriveFML STJUDE_WGS_D_CM_2018)	395.3%	80.1 GB	1m 6s
OncodriveFML (OncodriveFML STJUDE_WGS_D_EPD_2018)	249.4%	65.5 GB	46.7s
OncodriveFML (OncodriveFML STJUDE_WGS_D_EWS_2018)	210.6%	57.9 GB	39.4s
OncodriveFML (OncodriveFML STJUDE_WGS_D_HGG_2018)	323.7%	74.2 GB	58s
OncodriveFML (OncodriveFML STJUDE_WGS_D_LGG_2018)	173.3%	3 GB	42.4s
OncodriveFML (OncodriveFML STJUDE_WGS_D_MB_2018)	340.3%	74.8 GB	57.4s
OncodriveFML (OncodriveFML STJUDE_WGS_D_NB_2018)	419.9%	81.1 GB	1m 12s
OncodriveFML (OncodriveFML STJUDE_WGS_D_OS_2018)	367.4%	78.1 GB	1m 4s
OncodriveFML (OncodriveFML STJUDE_WGS_D_RB_2018)	152.6%	3 GB	37s
OncodriveFML (OncodriveFML STJUDE_WGS_D_RHBDS_2018)	286.3%	67.8 GB	45.8s
OncodriveFML (OncodriveFML STJUDE_WGS_M_OS_2018)	250.2%	63.2 GB	53.6s
OncodriveFML (OncodriveFML STJUDE_WGS_R_ALL_2018)	243.3%	66.1 GB	44.6s
OncodriveFML (OncodriveFML STJUDE_WGS_R_NB_2018)	331.6%	76.9 GB	56.9s
OncodriveFML (OncodriveFML TARGET_WGS_NBL_US)	438.9%	83.6 GB	1m 53s
OncodriveFML (OncodriveFML TARGET_WGS_WT_US)	243.7%	65.4 GB	30.6s
OncodriveFML (OncodriveFML TARGET_WXS_AML_2020)	238.0%	60.8 GB	40.8s
OncodriveFML (OncodriveFML TARGET_WXS_OS_2020)	523.8%	83.4 GB	2m 46s
OncodriveFML (OncodriveFML TCGA_WXS_ACC)	565.8%	83.3 GB	3m
OncodriveFML (OncodriveFML TCGA_WXS_AML)	565.0%	83.5 GB	2m 59s
OncodriveFML (OncodriveFML TCGA_WXS_BLCA)	656.8%	84.5 GB	5m 46s
OncodriveFML (OncodriveFML TCGA_WXS_BRCA)	749.2%	84 GB	9m 6s
OncodriveFML (OncodriveFML TCGA_WXS_CCRCC)	553.3%	84 GB	7m 48s
OncodriveFML (OncodriveFML TCGA_WXS_CESC)	661.8%	83.7 GB	7m 22s
OncodriveFML (OncodriveFML TCGA_WXS_CHOL)	466.7%	81.9 GB	1m 22s
OncodriveFML (OncodriveFML TCGA_WXS_CHRCC)	367.1%	82.5 GB	54.7s
OncodriveFML (OncodriveFML TCGA_WXS_COADREAD)	733.1%	84.4 GB	8m 34s
OncodriveFML (OncodriveFML TCGA_WXS_DLBCLNOS)	535.2%	83.4 GB	2m 47s
OncodriveFML (OncodriveFML TCGA_WXS_ESCA)	655.9%	84.1 GB	6m 29s
OncodriveFML (OncodriveFML TCGA_WXS_GBM)	650.2%	84.4 GB	6m 35s
OncodriveFML (OncodriveFML TCGA_WXS_HCC)	673.9%	84.1 GB	7m 39s
OncodriveFML (OncodriveFML TCGA_WXS_HNSC)	766.2%	84.6 GB	9m 6s
OncodriveFML (OncodriveFML TCGA_WXS_LGGNOS)	630.7%	84 GB	5m 41s
OncodriveFML (OncodriveFML TCGA_WXS_LUAD)	744.8%	84.5 GB	6m 12s
OncodriveFML (OncodriveFML TCGA_WXS_LUSC)	843.4%	84.7 GB	10m 26s
OncodriveFML (OncodriveFML TCGA_WXS_MEL)	960.2%	86.1 GB	8m 12s
OncodriveFML (OncodriveFML TCGA_WXS_MGCT)	394.1%	83 GB	1m 9s
OncodriveFML (OncodriveFML TCGA_WXS_OVT)	666.4%	84 GB	7m 28s
OncodriveFML (OncodriveFML TCGA_WXS_PAAD)	557.4%	83.6 GB	3m 35s
OncodriveFML (OncodriveFML TCGA_WXS_PGNG)	486.5%	82.9 GB	1m 45s
OncodriveFML (OncodriveFML TCGA_WXS_PLMESO)	410.3%	83.3 GB	1m 16s
OncodriveFML (OncodriveFML TCGA_WXS_PRAD)	627.5%	83.9 GB	5m 35s
OncodriveFML (OncodriveFML TCGA_WXS_PRCC)	626.9%	83.8 GB	6m 14s
OncodriveFML (OncodriveFML TCGA_WXS_SOFT_TISSUE)	486.9%	83.8 GB	3m 6s
OncodriveFML (OncodriveFML TCGA_WXS_STAD)	724.4%	84.7 GB	8m 8s
OncodriveFML (OncodriveFML TCGA_WXS_THYM)	514.9%	83.2 GB	2m 17s
OncodriveFML (OncodriveFML TCGA_WXS_UCEC)	673.6%	84.1 GB	5m 59s
OncodriveFML (OncodriveFML TCGA_WXS_UCS)	428.3%	83.2 GB	1m 33s
OncodriveFML (OncodriveFML TCGA_WXS_UM)	453.7%	82.4 GB	1m 29s
OncodriveFML (OncodriveFML TCGA_WXS_WDTC)	579.6%	83.7 GB	4m 1s
SMRegions (SMRegions CBIOP_WGS_PRAD_EURUROL_2017)	82.1%	4.4 GB	34.9s
SMRegions (SMRegions CBIOP_WGS_STAD_ONCOSG_2018)	342.4%	63.8 GB	31.7s
SMRegions (SMRegions CBIOP_WXS_ACY_2019)	112.5%	2 GB	24.8s
SMRegions (SMRegions CBIOP_WXS_ACYC_MDA_2015)	80.9%	4.1 GB	35.4s
SMRegions (SMRegions CBIOP_WXS_ACYC_SANGER_2013)	97.2%	1.5 GB	29.6s
SMRegions (SMRegions CBIOP_WXS_ANGS_TREATED_2020)	140.1%	4.3 GB	28.4s
SMRegions (SMRegions CBIOP_WXS_ANGS_UNTREAT_2020)	96.0%	4.3 GB	34.7s
SMRegions (SMRegions CBIOP_WXS_BCC_UNIGE_2016_TREAT)	184.2%	64.5 GB	35.2s
SMRegions (SMRegions CBIOP_WXS_BCC_UNIGE_2016_UNTREAT)	545.9%	65.3 GB	1m 5s
SMRegions (SMRegions CBIOP_WXS_BLCA_BGI)	107.2%	4.4 GB	41.1s
SMRegions (SMRegions CBIOP_WXS_BLCA_DFARBER_MSKCC_2014)	134.5%	4.3 GB	46s
SMRegions (SMRegions CBIOP_WXS_BLCA_UTUC_IGBMC_2021)	130.8%	4.4 GB	23.7s
SMRegions (SMRegions CBIOP_WXS_BLCA_VALLEN_2018)	142.0%	4.4 GB	17.3s
SMRegions (SMRegions CBIOP_WXS_BRCA_MBCP_MET_NOTREAT_2020)	132.4%	4.3 GB	24.1s
SMRegions (SMRegions CBIOP_WXS_BRCA_MBCP_MET_TREAT_2020)	108.2%	4.3 GB	30.3s
SMRegions (SMRegions CBIOP_WXS_BRCA_MBCP_PRY_NOTREAT_2020)	119.1%	38.3 GB	27.2s
SMRegions (SMRegions CBIOP_WXS_BRCA_MBCP_PRY_TREAT_2020)	89.8%	4.3 GB	32s
SMRegions (SMRegions CBIOP_WXS_CLL_BROAD_2013)	106.4%	3.3 GB	31.3s
SMRegions (SMRegions CBIOP_WXS_CLL_IUOPA_2015)	152.0%	4.4 GB	17.1s
SMRegions (SMRegions CBIOP_WXS_CM_VALLEN_2018)	496.3%	64.9 GB	48s
SMRegions (SMRegions CBIOP_WXS_CSCC_UCSF_2018)	457.1%	64.8 GB	52.6s
SMRegions (SMRegions CBIOP_WXS_DLBC_BROAD_2012)	154.6%	1.5 GB	25.7s
SMRegions (SMRegions CBIOP_WXS_DLBCL_DFCI_2018)	225.9%	8.8 GB	26.8s
SMRegions (SMRegions CBIOP_WXS_EGC_TMUCIH_2015)	206.2%	63.7 GB	27.5s
SMRegions (SMRegions CBIOP_WXS_ESCA_BROAD)	318.8%	64.6 GB	33.2s
SMRegions (SMRegions CBIOP_WXS_ESCA_EGC_TRAP_2020)	140.7%	4.4 GB	24.2s
SMRegions (SMRegions CBIOP_WXS_HCC_AMC_PRV)	345.0%	63.8 GB	32.7s
SMRegions (SMRegions CBIOP_WXS_HNSC_BROAD)	192.1%	4.5 GB	26.6s
SMRegions (SMRegions CBIOP_WXS_HNSC_VALLEN_2018)	103.6%	2.6 GB	30.3s
SMRegions (SMRegions CBIOP_WXS_LUAD_BROAD)	460.7%	64.7 GB	34.5s
SMRegions (SMRegions CBIOP_WXS_LUAD_ONCOSG_2020)	391.3%	64.6 GB	34.9s
SMRegions (SMRegions CBIOP_WXS_LUAD_VALLEN_2018)	215.4%	4.4 GB	25.5s
SMRegions (SMRegions CBIOP_WXS_MM_BROAD_TREAT)	148.0%	4.4 GB	24.6s
SMRegions (SMRegions CBIOP_WXS_MM_BROAD_UNTREAT)	131.4%	4.4 GB	24.3s
SMRegions (SMRegions CBIOP_WXS_NSCLC_MSKCC_2018)	255.6%	4.5 GB	26.6s
SMRegions (SMRegions CBIOP_WXS_PRAD_BROAD)	145.2%	21.6 GB	26.8s
SMRegions (SMRegions CBIOP_WXS_PRAD_BROAD_2013)	116.4%	1.5 GB	24.3s
SMRegions (SMRegions CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET)	393.0%	64.6 GB	33.1s
SMRegions (SMRegions CBIOP_WXS_PRAD_MSKCC_DCFI_2018_PRY)	131.0%	4.3 GB	44.9s
SMRegions (SMRegions CBIOP_WXS_PRAD_SU2C_2019)	484.5%	64.7 GB	34.7s
SMRegions (SMRegions CBIOP_WXS_SCLC_CLCGP)	175.9%	3.1 GB	25.5s
SMRegions (SMRegions CBIOP_WXS_SCLC_UCOLOGNE_2015)	407.1%	64.6 GB	34.8s
SMRegions (SMRegions CBIOP_WXS_SKCM_BROAD)	378.7%	64.6 GB	35.5s
SMRegions (SMRegions CBIOP_WXS_VSC_CUK_2018)	125.3%	4.3 GB	23.8s
SMRegions (SMRegions CGCI_WGS_BL_2020)	132.7%	4.4 GB	24s
SMRegions (SMRegions CGCI_WGS_CESC_2020)	314.9%	63.8 GB	31.5s
SMRegions (SMRegions CPTAC_WXS_BRCA_2020)	188.2%	4.4 GB	24.3s
SMRegions (SMRegions CPTAC_WXS_CCRCC_2020)	159.6%	4.4 GB	24.8s
SMRegions (SMRegions CPTAC_WXS_COAD_2020)	209.7%	64.5 GB	28s
SMRegions (SMRegions CPTAC_WXS_GBM_2020)	163.9%	4.3 GB	26.2s
SMRegions (SMRegions CPTAC_WXS_HNSC_2020)	248.0%	64.5 GB	29s
SMRegions (SMRegions CPTAC_WXS_LUAD_2020)	378.5%	64.6 GB	32.8s
SMRegions (SMRegions CPTAC_WXS_LUSC_2020)	376.0%	64.6 GB	34.9s
SMRegions (SMRegions CPTAC_WXS_OVT_2020)	152.9%	4.3 GB	23.4s
SMRegions (SMRegions CPTAC_WXS_PAAD_2021)	163.4%	4.4 GB	25s
SMRegions (SMRegions CPTAC_WXS_UCEC_2020)	309.3%	63.8 GB	28.7s
SMRegions (SMRegions HARTWIG_WGS_ANSC_2023)	52.7%	4.3 GB	1m 7s
SMRegions (SMRegions HARTWIG_WGS_BLADDER_2023)	95.0%	4.4 GB	34.9s
SMRegions (SMRegions HARTWIG_WGS_BLCA_2023)	469.4%	64.7 GB	35.2s
SMRegions (SMRegions HARTWIG_WGS_BRCA_2023)	575.7%	64.1 GB	49.7s
SMRegions (SMRegions HARTWIG_WGS_CEAD_2023)	150.1%	1.5 GB	25.6s
SMRegions (SMRegions HARTWIG_WGS_CHOL_2023)	143.5%	4.3 GB	23.3s
SMRegions (SMRegions HARTWIG_WGS_COAD_2023)	275.9%	64.6 GB	28.4s
SMRegions (SMRegions HARTWIG_WGS_COADREAD_2023)	570.1%	65 GB	46.4s
SMRegions (SMRegions HARTWIG_WGS_EGC_2023)	98.5%	63.7 GB	32.7s
SMRegions (SMRegions HARTWIG_WGS_ESCC_2023)	340.2%	64.6 GB	33.1s
SMRegions (SMRegions HARTWIG_WGS_GB_2023)	152.1%	4.4 GB	25.4s
SMRegions (SMRegions HARTWIG_WGS_GBC_2023)	80.7%	17.2 GB	38.1s
SMRegions (SMRegions HARTWIG_WGS_GIST_2023)	104.2%	4.1 GB	30.9s
SMRegions (SMRegions HARTWIG_WGS_HCC_2023)	140.9%	4.4 GB	25.1s
SMRegions (SMRegions HARTWIG_WGS_HNSC_2023)	118.1%	2.8 GB	30.9s
SMRegions (SMRegions HARTWIG_WGS_LIPO_2023)	92.8%	63.8 GB	32.3s
SMRegions (SMRegions HARTWIG_WGS_LMS_2023)	100.9%	4.3 GB	28s
SMRegions (SMRegions HARTWIG_WGS_LUNG_2023)	108.3%	1.5 GB	25.7s
SMRegions (SMRegions HARTWIG_WGS_MT_2023)	137.5%	4.4 GB	24s
SMRegions (SMRegions HARTWIG_WGS_NETNOS_2023)	110.2%	4.4 GB	17.6s
SMRegions (SMRegions HARTWIG_WGS_NSCLC_2023)	631.5%	65.2 GB	54.3s
SMRegions (SMRegions HARTWIG_WGS_OVT_2023)	276.6%	8.7 GB	26.7s
SMRegions (SMRegions HARTWIG_WGS_PANCREAS_2023)	200.4%	4.5 GB	26.4s
SMRegions (SMRegions HARTWIG_WGS_PLMESO_2023)	83.3%	4.2 GB	35.2s
SMRegions (SMRegions HARTWIG_WGS_PROSTATE_2023)	380.8%	64.6 GB	30.9s
SMRegions (SMRegions HARTWIG_WGS_RCC_2023)	182.0%	4.5 GB	26.4s
SMRegions (SMRegions HARTWIG_WGS_READ_2023)	168.7%	4.4 GB	25.3s
SMRegions (SMRegions HARTWIG_WGS_SACA_2023)	95.1%	4.3 GB	28s
SMRegions (SMRegions HARTWIG_WGS_SARCNOS_2023)	126.2%	4.3 GB	22.9s
SMRegions (SMRegions HARTWIG_WGS_SCLC_2023)	252.9%	64.5 GB	31.6s
SMRegions (SMRegions HARTWIG_WGS_SIC_2023)	108.4%	4.4 GB	16.4s
SMRegions (SMRegions HARTWIG_WGS_SKCM_2023)	560.4%	65.1 GB	56.6s
SMRegions (SMRegions HARTWIG_WGS_SKIN_2023)	215.4%	63.7 GB	28s
SMRegions (SMRegions HARTWIG_WGS_SOFT_TISSUE_2023)	81.7%	21.4 GB	37.3s
SMRegions (SMRegions HARTWIG_WGS_STOMACH_2023)	153.5%	4.5 GB	26.6s
SMRegions (SMRegions HARTWIG_WGS_UCEC_2023)	80.6%	4.5 GB	23.9s
SMRegions (SMRegions HARTWIG_WGS_UTUC_2023)	152.9%	4.4 GB	25.2s
SMRegions (SMRegions HARTWIG_WGS_WDTC_2023)	85.5%	4.3 GB	35.3s
SMRegions (SMRegions ICGC_WGS_BRCA_BRCA_EU_2019)	373.7%	63.8 GB	29.4s
SMRegions (SMRegions ICGC_WGS_BRCA_BRCA_FR_2019)	137.9%	4.3 GB	24.9s
SMRegions (SMRegions ICGC_WGS_CLLSLL_CLLE_ES_2019)	113.4%	4.3 GB	24s
SMRegions (SMRegions ICGC_WGS_COADREAD_COCA_CN_VARSCAN_2019)	121.9%	3.3 GB	24.1s
SMRegions (SMRegions ICGC_WGS_ES_BOCA_FR_AD_2019)	113.0%	4.4 GB	22.1s
SMRegions (SMRegions ICGC_WGS_ES_BOCA_FR_PED_2019)	113.0%	4.3 GB	23.4s
SMRegions (SMRegions ICGC_WGS_ESCA_ESAD_UK_2019)	452.7%	61.7 GB	39.1s
SMRegions (SMRegions ICGC_WGS_ESCA_ESCA_CN_2019)	115.0%	1.5 GB	25.1s
SMRegions (SMRegions ICGC_WGS_HCC_LICA_CN_VARSCAN_2019)	122.8%	4.3 GB	26.1s
SMRegions (SMRegions ICGC_WGS_HCC_LICA_FR_2019)	139.7%	1.5 GB	25.4s
SMRegions (SMRegions ICGC_WGS_LMS_LMS_FR_2019)	114.5%	4.5 GB	16.3s
SMRegions (SMRegions ICGC_WGS_LNM_NKTL_SG_2019)	115.2%	1.5 GB	25.3s
SMRegions (SMRegions ICGC_WGS_LUSC_LUSC_CN_2019)	111.7%	1.5 GB	24.9s
SMRegions (SMRegions ICGC_WGS_LUSC_LUSC_KR_2019)	171.9%	4.5 GB	26.7s
SMRegions (SMRegions ICGC_WGS_MEL_MELA_AU_2019)	250.8%	64.6 GB	22.5s
SMRegions (SMRegions ICGC_WGS_MEL_SKCA_BR_2019)	131.3%	4.3 GB	23.7s
SMRegions (SMRegions ICGC_WGS_MLYM_MALY_DE_AD_2019)	186.7%	4.4 GB	25.4s
SMRegions (SMRegions ICGC_WGS_MLYM_MALY_DE_PED_2019)	113.4%	1.5 GB	25.3s
SMRegions (SMRegions ICGC_WGS_NPC_ORCA_IN_2019)	115.7%	4.3 GB	23.4s
SMRegions (SMRegions ICGC_WGS_OVT_OV_AU_2019)	114.8%	4.3 GB	23.2s
SMRegions (SMRegions ICGC_WGS_PAAD_PACA_AU_2019)	141.4%	4.4 GB	23.9s
SMRegions (SMRegions ICGC_WGS_PAAD_PACA_CA_2019)	127.5%	4.4 GB	24.9s
SMRegions (SMRegions ICGC_WGS_PRAD_EOPC_DE_2019)	135.6%	4.3 GB	24.3s
SMRegions (SMRegions ICGC_WGS_PRAD_PRAD_FR_2019)	112.8%	1.5 GB	24.5s
SMRegions (SMRegions ICGC_WGS_PRAD_PRAD_UK_2019)	127.1%	4.4 GB	24.9s
SMRegions (SMRegions ICGC_WGS_UCS_UTCA_FR_2019)	108.6%	4.3 GB	24s
SMRegions (SMRegions ICGC_WXS_AML_LAML_CN_2019)	113.2%	4.3 GB	22.7s
SMRegions (SMRegions ICGC_WXS_AML_LAML_KR_2019)	116.8%	1.5 GB	24.9s
SMRegions (SMRegions ICGC_WXS_AML_LAML_KR_VARSCAN_2019)	145.7%	64.5 GB	27.7s
SMRegions (SMRegions ICGC_WXS_BLCA_BLCA_CN_2019)	217.5%	64.5 GB	29.3s
SMRegions (SMRegions ICGC_WXS_BRCA_BRCA_KR_2019)	125.3%	4.3 GB	23.3s
SMRegions (SMRegions ICGC_WXS_BRCA_BRCA_UK_2019)	153.3%	4.4 GB	26.3s
SMRegions (SMRegions ICGC_WXS_CCRCC_RECA_CN_2019)	82.5%	4.1 GB	36.3s
SMRegions (SMRegions ICGC_WXS_CHOL_BTCA_JP_2019)	245.0%	38.8 GB	27.4s
SMRegions (SMRegions ICGC_WXS_CLLSLL_CLLE_ES_2019)	115.3%	1.5 GB	24.6s
SMRegions (SMRegions ICGC_WXS_COADREAD_COCA_CN_CASPOINT_2019)	144.1%	4.3 GB	23.9s
SMRegions (SMRegions ICGC_WXS_COADREAD_COCA_CN_TORRENT_2019)	118.5%	4.4 GB	23.9s
SMRegions (SMRegions ICGC_WXS_COADREAD_COCA_CN_VARSCAN_2019)	224.4%	21.6 GB	26.7s
SMRegions (SMRegions ICGC_WXS_ESCA_ESCA_CN_2019)	310.6%	64.6 GB	31.3s
SMRegions (SMRegions ICGC_WXS_GBM_GBM_CN_2019)	129.1%	4.4 GB	26.6s
SMRegions (SMRegions ICGC_WXS_HCC_LIAD_FR_2019)	113.5%	4.3 GB	22.8s
SMRegions (SMRegions ICGC_WXS_HCC_LICA_CN_STRELKA_2019)	727.5%	66.6 GB	1m 34s
SMRegions (SMRegions ICGC_WXS_HCC_LICA_CN_VARSCAN_2019)	272.2%	47.4 GB	31.2s
SMRegions (SMRegions ICGC_WXS_HCC_LICA_FR_2019)	250.9%	64.5 GB	30.4s
SMRegions (SMRegions ICGC_WXS_HCC_LIHM_FR_2019)	110.5%	1.5 GB	25.8s
SMRegions (SMRegions ICGC_WXS_HCC_LINC_JP_2019)	329.4%	64.6 GB	32.8s
SMRegions (SMRegions ICGC_WXS_LUSC_LUSC_KR_2019)	139.0%	4.5 GB	26.5s
SMRegions (SMRegions ICGC_WXS_NPC_ORCA_IN_2019)	247.1%	64.5 GB	29s
SMRegions (SMRegions ICGC_WXS_OS_BOCA_UK_2019)	115.9%	1.5 GB	25.4s
SMRegions (SMRegions ICGC_WXS_PAAD_PACA_AU_2019)	137.9%	4.4 GB	26.4s
SMRegions (SMRegions ICGC_WXS_PAAD_PACA_CA_2019)	124.2%	1.5 GB	25.5s
SMRegions (SMRegions ICGC_WXS_STAD_GACA_CN_2019)	154.7%	64.5 GB	27.4s
SMRegions (SMRegions ICGC_WXS_WDTC_THCA_SA_2019)	126.3%	4.3 GB	24.6s
SMRegions (SMRegions OTHER_WGS_BRCA_SCANB_TNBC_2019)	225.7%	17.1 GB	27.2s
SMRegions (SMRegions OTHER_WGS_DLBCL_NATCOM_2018)	82.3%	63.8 GB	1m 35s
SMRegions (SMRegions OTHER_WGS_LNET_IARC_2023)	116.0%	4.4 GB	26.5s
SMRegions (SMRegions OTHER_WGS_MM_NATLEUK2018)	515.8%	64.8 GB	46.7s
SMRegions (SMRegions OTHER_WGS_PBCA_DE_MB)	118.2%	1.5 GB	25.5s
SMRegions (SMRegions OTHER_WGS_PBCA_DE_PIA)	153.9%	4.3 GB	28.1s
SMRegions (SMRegions OTHER_WGS_PLMESO_MESOMICS_2016)	132.2%	4.3 GB	26.2s
SMRegions (SMRegions OTHER_WGS_PLMESO_MESOMICS_2023)	116.7%	1.5 GB	25.4s
SMRegions (SMRegions OTHER_WGS_PRAD_CPGEA_2021)	176.2%	64.5 GB	27.9s
SMRegions (SMRegions OTHER_WXS_AML_PRY_BEAT_2018)	166.4%	1.5 GB	25.9s
SMRegions (SMRegions OTHER_WXS_NBL_SCIENCE_COLOGNE_2018)	116.1%	1.5 GB	25.6s
SMRegions (SMRegions OTHER_WXS_NPC_NATCOM2017)	180.3%	8.8 GB	26.6s
SMRegions (SMRegions OTHER_WXS_SCC_NATCOM2018)	452.6%	63.9 GB	38s
SMRegions (SMRegions PCAWG_WGS_BILIARY_ADENOCA)	113.8%	63.7 GB	27s
SMRegions (SMRegions PCAWG_WGS_BLADDER_TCC)	132.4%	4.4 GB	30.4s
SMRegions (SMRegions PCAWG_WGS_BONE_LEIOMYO)	119.9%	1.5 GB	25.7s
SMRegions (SMRegions PCAWG_WGS_BONE_OSTEOSARC)	114.9%	1.5 GB	25.1s
SMRegions (SMRegions PCAWG_WGS_BREAST_ADENOCA)	205.1%	4.3 GB	30.9s
SMRegions (SMRegions PCAWG_WGS_BREAST_LOBULARCA)	111.3%	1.5 GB	24.8s
SMRegions (SMRegions PCAWG_WGS_CERVIX_SCC)	111.7%	1.5 GB	25.4s
SMRegions (SMRegions PCAWG_WGS_CNS_GBM)	123.5%	63.7 GB	26.8s
SMRegions (SMRegions PCAWG_WGS_CNS_MEDULLO)	121.4%	4 GB	24.7s
SMRegions (SMRegions PCAWG_WGS_CNS_OLIGO)	111.6%	1.5 GB	25.1s
SMRegions (SMRegions PCAWG_WGS_CNS_PILOASTRO)	112.1%	1.5 GB	24.7s
SMRegions (SMRegions PCAWG_WGS_COLORECT_ADENOCA)	155.9%	4.4 GB	26.3s
SMRegions (SMRegions PCAWG_WGS_ESO_ADENOCA)	219.5%	64.5 GB	35.7s
SMRegions (SMRegions PCAWG_WGS_HEAD_SCC)	156.4%	4.4 GB	23.7s
SMRegions (SMRegions PCAWG_WGS_KIDNEY_CHRCC)	111.8%	1.5 GB	25.6s
SMRegions (SMRegions PCAWG_WGS_KIDNEY_RCC)	183.7%	4.4 GB	25.2s
SMRegions (SMRegions PCAWG_WGS_LIVER_HCC)	184.9%	64.6 GB	1m 17s
SMRegions (SMRegions PCAWG_WGS_LUNG_ADENOCA)	157.4%	1.6 GB	26.1s
SMRegions (SMRegions PCAWG_WGS_LUNG_SCC)	166.3%	4.4 GB	19.3s
SMRegions (SMRegions PCAWG_WGS_LYMPH_BNHL)	168.2%	4.3 GB	28.6s
SMRegions (SMRegions PCAWG_WGS_LYMPH_CLL)	96.2%	4 GB	29.9s
SMRegions (SMRegions PCAWG_WGS_MYELOID_AML)	112.1%	1.5 GB	25s
SMRegions (SMRegions PCAWG_WGS_MYELOID_MPN)	112.2%	1.5 GB	24.5s
SMRegions (SMRegions PCAWG_WGS_OVARY_ADENOCA)	170.5%	63.7 GB	28.3s
SMRegions (SMRegions PCAWG_WGS_PANC_ADENOCA)	209.4%	4.4 GB	31s
SMRegions (SMRegions PCAWG_WGS_PANC_ENDOCRINE)	116.7%	2.3 GB	25.3s
SMRegions (SMRegions PCAWG_WGS_PROST_ADENOCA)	41.2%	4.4 GB	1m 42s
SMRegions (SMRegions PCAWG_WGS_SKIN_MELANOMA)	481.6%	64.7 GB	39.9s
SMRegions (SMRegions PCAWG_WGS_STOMACH_ADENOCA)	143.4%	4.1 GB	25.3s
SMRegions (SMRegions PCAWG_WGS_THY_ADENOCA)	110.3%	1.5 GB	25s
SMRegions (SMRegions PCAWG_WGS_UTERUS_ADENOCA)	122.9%	1.7 GB	25.7s
SMRegions (SMRegions PEDCBIOP_WGS_ES_IOCURIE_2014)	108.0%	4.3 GB	28s
SMRegions (SMRegions PEDCBIOP_WXS_ACC_PRY)	108.1%	4.3 GB	26.4s
SMRegions (SMRegions PEDCBIOP_WXS_AML_PRY)	111.5%	1.5 GB	25.9s
SMRegions (SMRegions PEDCBIOP_WXS_ATRT_PRY)	89.1%	4.3 GB	33.6s
